Date,Open,High,Low,Close,Volume
2006-05-26,49.71118413856245,49.864614983746876,49.6934814453125,49.6934814453125,398400
2006-05-30,49.68167326433835,49.74658613075818,49.57545261948865,49.66986846923828,482200
2006-05-31,49.770234328288446,49.823346952627574,49.32175073407654,49.37485885620117,880700
2006-06-01,49.41156745270236,49.67224890275976,49.38194240330706,49.59523010253906,1561100
2006-06-02,50.193615995329516,50.29433392130925,50.06327302281575,50.23508834838867,2041900
2006-06-05,50.24691775215697,50.252843663381896,50.06918109672201,50.169898986816406,1102900
2006-06-06,50.158071997460716,50.46615170373453,50.11659512223486,50.40690612792969,2188000
2006-06-07,50.19954169206439,50.41875076293945,50.15214342587345,50.41875076293945,1324100
2006-06-08,50.501681741101144,50.82161317070359,50.424662969587054,50.51945495605469,3496700
2006-06-09,50.56686582063199,50.84532497807455,50.56686582063199,50.78607940673828,657200
2006-06-12,50.762411788015,50.82758331298828,50.67354111576507,50.82758331298828,528700
2006-06-13,50.86312484741211,50.916449053657345,50.68538804027733,50.86312484741211,1448300
2006-06-14,50.65570807811876,50.69125449699039,50.30615623882815,50.35354995727539,1439100
2006-06-15,50.17582884615772,50.26469492079475,50.00993947997364,50.06325912475586,1734600
2006-06-16,50.181771227627245,50.21732219249846,49.87369149301476,49.95071029663086,1184600
2006-06-19,49.89147072270411,49.93886900147412,49.755206321426165,49.87962341308594,1233700
2006-06-20,49.84405130077344,49.87960225484504,49.6959351325575,49.79665756225586,611400
2006-06-21,49.91514601347119,49.91514601347119,49.808502197265625,49.808502197265625,476000
2006-06-22,49.67222884829688,49.707779797247625,49.50633948701369,49.524112701416016,745500
2006-06-23,49.54189269921463,49.60706416843116,49.38192472199358,49.423397064208984,675500
2006-06-26,49.42342439501388,49.45304945018431,49.24568762443767,49.32863235473633,526100
2006-06-27,49.39974066206038,49.61302846939263,49.39974066206038,49.571556091308594,429100
2006-06-28,49.54783054449882,49.54783054449882,49.28714910121295,49.310848236083984,381300
2006-06-29,49.51814924600941,49.66033936058832,49.38780642425281,49.47667694091797,1609300
2006-06-30,49.470828649788075,50.00404806621087,49.470828649788075,49.95664978027344,1219000
2006-07-03,49.90130046860627,49.93698528558266,49.80019046201067,49.907249450683594,716800
2006-07-05,49.60392030286524,49.615813730573194,49.336270533121656,49.50875473022461,1289200
2006-07-06,49.56228899325716,49.835883221749924,49.56228899325716,49.81209182739258,451400
2006-07-07,50.07974992228837,50.234391756416784,50.00838025864884,50.13328170776367,1356900
2006-07-10,50.067839189263495,50.198689577712926,49.99052056779068,50.18084716796875,480400
2006-07-11,50.311720790487726,50.47231164231884,50.305776342454415,50.341461181640625,423800
2006-07-12,50.15706833181417,50.44850501866221,50.121378965647416,50.35334396362305,641000
2006-07-13,50.377122119432876,50.58529568324219,50.3652286912625,50.54960632324219,1347400
2006-07-14,50.448533355393565,50.650758084776555,50.448533355393565,50.579383850097656,1343900
2006-07-17,50.53770956246724,50.66855995243491,50.46633538491829,50.65666198730469,514100
2006-07-18,50.37714097492514,50.406881363099174,50.198712259119375,50.222503662109375,621000
2006-07-19,50.15707880711822,50.73400785506579,50.103547015560586,50.69831848144531,1267400
2006-07-20,50.537713441711865,50.93026010400239,50.537713441711865,50.84699249267578,1320200
2006-07-21,50.912379025383224,50.95401279942621,50.67446980039141,50.751792907714844,652100
2006-07-24,50.79941484176736,50.85889105945396,50.68045786864961,50.72209167480469,393900
2006-07-25,50.692363209906844,50.78157528054366,50.496087579015445,50.57340621948242,948200
2006-07-26,50.50203087703296,50.775625117587815,50.47823948162671,50.75777816772461,717100
2006-07-27,50.841052675539714,50.841052675539714,50.62693464470993,50.68046188354492,295500
2006-07-28,50.94217272116402,51.08491659052827,50.912432335246315,50.97190856933594,769800
2006-07-31,50.924300507236,51.03730392456055,50.882666713959985,51.03730392456055,375100
2006-08-01,50.94894237527875,51.056429778100316,50.781740761090155,51.03254318237305,577800
2006-08-02,50.978776597085265,51.22360610961914,50.87725747637605,51.22360610961914,477400
2006-08-03,51.13409933801909,51.378933726197424,51.0684122853813,51.235618591308594,500500
2006-08-04,51.59384708678258,51.64162025999094,51.528160112596225,51.54607391357422,1246000
2006-08-07,51.55208309257791,51.587910719826546,51.46250946855256,51.57596969604492,1127600
2006-08-08,51.58189555692781,51.69535569121591,51.40872124097756,51.462467193603516,844400
2006-08-09,51.205737344553306,51.366966233052075,51.181850739608294,51.295310974121094,372400
2006-08-10,51.26549328048909,51.26549328048909,51.026631592642794,51.21772003173828,539000
2006-08-11,51.03852358483228,51.07435120581724,50.97283657575786,50.99672317504883,450800
2006-08-14,50.96689886220115,50.97884444801903,50.87135695518866,50.90718460083008,662300
2006-08-15,51.223663608761264,51.4087791471958,51.223663608761264,51.33712387084961,1093800
2006-08-16,51.6953631043078,51.73716349305546,51.62967612828995,51.68342208862305,838900
2006-08-17,51.814811339771786,51.814811339771786,51.60580931594559,51.665523529052734,922300
2006-08-18,51.78493781523278,51.898397968305474,51.74313742555876,51.81479263305664,1050700
2006-08-21,51.88646352863924,51.99992370605469,51.874522510127925,51.99992370605469,676400
2006-08-22,51.952188631632936,52.0895355027286,51.93427481277374,52.01787567138672,749300
2006-08-23,51.98802110288166,52.09550858193547,51.86859259544656,52.04176712036133,801700
2006-08-24,52.19700210539278,52.21491591709071,52.09548291259905,52.13728332519531,1206700
2006-08-25,52.09547561209884,52.30447764579122,52.071589014547904,52.214908599853516,569000
2006-08-28,52.19699760178677,52.26268005371094,52.09547841775222,52.26268005371094,582300
2006-08-29,52.101461894377636,52.3343505859375,51.940233014029964,52.3343505859375,1345600
2006-08-30,52.447758775187864,52.47164535522461,52.34624422695619,52.47164535522461,1180500
2006-08-31,52.39404644808015,52.668735460899086,52.39404644808015,52.59708023071289,1272400
2006-09-01,52.5311512388708,52.69901996474249,52.44122025741675,52.61508560180664,893400
2006-09-05,52.46515920947218,52.54309689009011,52.25532347390393,52.28529739379883,2271300
2006-09-06,52.093474016161956,52.21337890625,51.99155440217928,52.21337890625,1853400
2006-09-07,52.11747941612078,52.351297259108776,52.003566517302886,52.31532669067383,1716100
2006-09-08,52.45318081751741,52.519129863644864,52.35725784301758,52.35725784301758,540300
2006-09-11,52.453201533398286,52.453201533398286,52.129452790205036,52.3093147277832,557600
2006-09-12,52.249371317951464,52.58510878053111,52.15944033359481,52.5731201171875,820800
2006-09-13,52.77692606761897,52.77692606761897,52.55510163031389,52.597068786621094,797000
2006-09-14,52.549129986688165,52.681028133210674,52.411235222393046,52.4771842956543,672800
2006-09-15,52.61509224072986,52.729000562470084,52.42923363585211,52.43523025512695,1047200
2006-09-18,52.14144434139154,52.387250769124506,52.14144434139154,52.351280212402344,871400
2006-09-19,52.67504261013304,52.938838958740234,52.66304937206174,52.938838958740234,1229600
2006-09-20,52.986787079669526,53.04674410929531,52.8429002715418,53.01676559448242,827400
2006-09-21,52.9687504813925,53.52631646852609,52.9687504813925,53.50233459472656,1698600
2006-09-22,53.550364647229586,53.77818586929635,53.550364647229586,53.766197204589844,1428600
2006-09-25,53.86210499748034,54.14388656616211,53.84411971847155,54.14388656616211,2607600
2006-09-26,53.95805147996086,54.018003955678005,53.850135194037705,53.91608428955078,2200000
2006-09-27,54.107869809531444,54.12585507318396,53.7361575891036,53.76013946533203,1165400
2006-09-28,53.61628648469665,53.7122094758314,53.52035891948384,53.67024230957031,1796800
2006-09-29,53.772162475751145,53.79614436526352,53.41243870714313,53.60429382324219,1398000
2006-10-02,53.63079261117208,53.84146259884068,53.552545070684126,53.75117874145508,1211900
2006-10-03,53.8113660727541,53.83544329727253,53.66088686370963,53.6789436340332,854900
2006-10-04,53.76926615314724,54.08226108571939,53.76926615314724,54.07022476196289,1155500
2006-10-05,53.895656088002184,53.895656088002184,53.540522621548945,53.691001892089844,1241600
2006-10-06,53.62477437164865,53.630794826476816,53.1011096081361,53.131202697753906,2472400
2006-10-09,53.02887335669713,53.329831780506154,52.97470304469684,53.27566146850586,834900
2006-10-10,52.938592343937586,53.03490125736405,52.74597910934643,52.85432434082031,1398700
2006-10-11,52.93861246423076,52.98676693924598,52.61959710371603,52.69784927368164,1521600
2006-10-12,52.7459696728036,52.830237660844865,52.655685822945756,52.72791290283203,586400
2006-10-13,52.541309804924154,52.58344379064342,52.43296461418033,52.46306228637695,1414100
2006-10-16,52.60756078109397,52.70386513886092,52.58950400102914,52.69784927368164,897600
2006-10-17,52.89640889004948,52.998738162963896,52.67370277241461,52.73991394042969,730800
2006-10-18,52.7821011431283,52.896462245934444,52.69783313379237,52.84831237792969,499600
2006-10-19,52.72191265579669,52.82424204529086,52.58347430478063,52.752010345458984,797300
2006-10-20,52.73396283381131,52.788133174005814,52.69784927368164,52.69784927368164,280700
2006-10-23,52.45707044734963,52.49318399987649,52.29455027645367,52.48716354370117,1200600
2006-10-24,52.46910676743774,52.51726123231525,52.45707044734963,52.48716354370117,243400
2006-10-25,52.5292909118718,52.950635537891586,52.50521827473874,52.90248107910156,558400
2006-10-26,53.05897455615988,53.281680865506814,53.05897455615988,53.245567321777344,1558300
2006-10-27,53.58260863674366,53.600669990530854,53.38999552667589,53.49232482910156,1601500
2006-10-30,53.504413636581056,53.64285659790039,53.47431594299672,53.64285659790039,901200
2006-10-31,53.7211133942473,54.09430373434677,53.65490213080603,54.05818557739258,964600
2006-11-01,54.14572223623156,54.453884649133386,54.04904202435404,54.35720443725586,1440100
2006-11-02,54.15784850868501,54.242441457120016,54.06721649962602,54.1336784362793,853300
2006-11-03,53.57778371873864,53.68050307496304,53.354218603423185,53.49319076538086,1534100
2006-11-06,53.3844138659019,53.6502799987793,53.3844138659019,53.6502799987793,528000
2006-11-07,53.946400020143514,54.08537687127216,53.84972427977072,53.8980598449707,525900
2006-11-08,53.92218377061162,54.09136962890625,53.831547172248385,54.09136962890625,706300
2006-11-09,54.06118392944336,54.13368955157816,54.00680010287137,54.06118392944336,729600
2006-11-10,54.16992076283434,54.405573140695275,54.16992076283434,54.296810150146484,738100
2006-11-13,54.284751892089844,54.284751892089844,54.06118673228877,54.284751892089844,462400
2006-11-14,54.58684017216766,54.61705390589658,54.4539117296786,54.49620819091797,916400
2006-11-15,54.411640939825624,54.411640939825624,54.22432400027365,54.29079055786133,1803200
2006-11-16,54.381439860514476,54.41165361553681,53.946387604034875,54.043067932128906,1494400
2006-11-17,54.11555527554741,54.51435457917151,54.085346140708445,54.3512077331543,1752000
2006-11-20,54.381400383934114,54.45391057736799,54.296807463245464,54.4357795715332,857200
2006-11-21,54.466032897593585,54.61709245291418,54.357269833363894,54.56875228881836,605100
2006-11-22,54.59893992174338,54.68957653356622,54.544556110661844,54.65936279296875,770300
2006-11-24,54.83456883019462,54.92520540314714,54.756019592285156,54.756019592285156,533400
2006-11-27,54.52038170968478,54.95542907714844,54.453915179245435,54.95542907714844,784500
2006-11-28,55.130685800061514,55.136729472165435,54.84065407866846,55.07026290893555,1466300
2006-11-29,55.1669520671609,55.20320488565436,54.93129952700971,54.943382263183594,1206400
2006-11-30,55.14883164572441,55.366357818430195,55.070282320570044,55.30593490600586,1428600
2006-12-01,55.361706902102,55.677091701672715,55.28286301583942,55.446617126464844,1156000
2006-12-04,55.373823551840275,55.56790466953524,55.32530211560182,55.543643951416016,460700
2006-12-05,55.41024424881604,55.507282549958155,55.1919022871694,55.28287887573242,1833700
2006-12-06,55.210117741273486,55.30109436454274,55.12520746015905,55.173728942871094,936100
2006-12-07,55.18581255427809,55.24646204519051,55.04025285063635,55.131229400634766,739200
2006-12-08,55.10092893450547,55.173711135082456,54.70063839948653,54.730960845947266,2090300
2006-12-11,54.967491149902344,55.03420700292258,54.894713584615744,54.967491149902344,727700
2006-12-12,55.028149975684784,55.17370974591204,54.85832484528103,55.082733154296875,802800
2006-12-13,54.77339441177906,54.797655135754724,54.476208640782176,54.59144592285156,1217900
2006-12-14,54.47621806578581,54.52473952213188,54.34278637446447,54.39130783081055,687600
2006-12-15,54.93712006149619,54.985641480230406,54.342744250144946,54.421592712402344,1162100
2006-12-18,54.41554717320733,54.4883247018635,54.336698680817896,54.4398078918457,441400
2006-12-19,54.28819103367145,54.470139513280444,54.28819103367145,54.367034912109375,930700
2006-12-20,54.37309840312104,54.39129278740348,54.31244891309311,54.360965728759766,336800
2006-12-21,54.409472472770254,54.70059642441943,54.3427566635852,54.633880615234375,770700
2006-12-22,54.482283145763574,54.49441119593948,54.106248808661334,54.21541976928711,1433200
2006-12-26,54.251822343124566,54.39738674581588,54.1972391625617,54.37919235229492,496200
2006-12-27,54.332305968088114,54.362735864420884,53.979339599609375,53.979339599609375,840700
2006-12-28,54.10102244848214,54.13753458806169,53.58982927963074,53.85759735107422,1080200
2006-12-29,53.76635460205645,53.888069567862594,53.68115644746775,53.815040588378906,775500
2007-01-03,54.29578578840159,54.44183905473892,53.954993285964605,54.19841384887695,1870400
2007-01-04,54.29580996747458,54.55749136779228,54.29580996747458,54.527061462402344,1697000
2007-01-05,54.04019208148031,54.40532757332484,54.00976218926424,54.28969955444336,1298400
2007-01-08,54.23494855211408,54.387088775634766,54.19234947524634,54.387088775634766,414200
2007-01-09,54.45403084541995,54.45403084541995,54.29580371293212,54.387088775634766,481500
2007-01-10,54.20453575252847,54.241047931949176,54.08890766042609,54.143680572509766,519600
2007-01-11,54.0341264212942,54.04021333072079,53.711589865957244,53.827213287353516,1293500
2007-01-12,53.64463217986878,54.06453594907654,53.49249198913912,53.57769012451172,846300
2007-01-16,53.69333267211914,53.69941493846866,53.571617700857594,53.69333267211914,702800
2007-01-17,53.681128029023746,53.71764017796069,53.443789775036116,53.528987884521484,724200
2007-01-18,53.51684944600346,53.723757932720964,53.41947746899423,53.69333267211914,918300
2007-01-19,53.64462077030525,53.64462077030525,53.474224535801284,53.54724884033203,882500
2007-01-22,53.64462739316127,53.75416850643028,53.62637131477472,53.675052642822266,432000
2007-01-23,53.565526042754875,53.58378676903878,53.29167550685934,53.322105407714844,1096800
2007-01-24,53.346450867839486,53.37078921810868,53.24907889495784,53.31602096557617,463700
2007-01-25,53.21864451653737,53.23081833359925,52.87176501748674,52.93262481689453,1397000
2007-01-26,52.81091782793882,52.99348796780258,52.73180657690534,52.89003372192383,1576800
2007-01-29,52.98126514241294,53.0056081147415,52.70132792505533,52.774356842041016,1015300
2007-01-30,52.87786519778812,52.8900390179055,52.79875393883307,52.83526611328125,1295100
2007-01-31,52.76224511140917,53.31603793681329,52.76224511140917,53.27952575683594,2078000
2007-02-01,53.55751286616677,53.62472745831313,53.16033700217081,53.215328216552734,986200
2007-02-02,53.20922156268295,53.39864196268601,53.20922156268295,53.28254318237305,814700
2007-02-05,53.404776389905265,53.44143721535949,53.25812842623364,53.355892181396484,395500
2007-02-06,53.28252423291478,53.66748124679216,53.25808680961085,53.64915084838867,770500
2007-02-07,53.71028070572412,53.8447099106666,53.67361522865127,53.80804443359375,836200
2007-02-08,53.76528885580864,53.96082103496191,53.71640930741148,53.850833892822266,980200
2007-02-09,53.704212923964256,53.722543346560755,53.496461918727626,53.54534149169922,878300
2007-02-12,53.45974506901722,53.557513444778245,53.36198135510894,53.4230842590332,467600
2007-02-13,53.45978561602271,53.45978561602271,53.282583796945254,53.30702590942383,1310600
2007-02-14,53.478086360533624,53.88748569005834,53.478086360533624,53.81415939331055,2262500
2007-02-15,54.095255038338045,54.125808837895605,53.97304916381836,53.97304916381836,893800
2007-02-16,54.13190653286011,54.21134453326797,54.06469657676386,54.16246032714844,1476700
2007-02-20,54.076871477502216,54.29073387865892,54.076871477502216,54.28462219238281,847400
2007-02-21,54.09522098181691,54.19909637594773,54.06467186334733,54.192989349365234,379800
2007-02-22,54.02193358983187,54.04637103534723,53.8263967308665,53.899723052978516,485200
2007-02-23,54.095201874479834,54.345729731442475,54.07075979122611,54.28462219238281,735700
2007-02-26,54.4740592720288,54.65126091859068,54.44961718334595,54.64514923095703,763400
2007-02-27,54.83459617671103,55.76337734955883,54.749051155771625,55.33564758300781,3243200
2007-02-28,55.0912290299224,55.28064945811147,54.926246037364535,55.08511734008789,1701900
2007-03-01,55.375238323751525,55.46724508446025,54.98881554436477,55.05015182495117,2423900
2007-03-02,55.17896004927978,55.49791619943085,55.00108155778367,55.326168060302734,1619800
2007-03-05,55.497923761278926,55.51018914734443,55.240303857314,55.418182373046875,1505200
2007-03-06,55.240293413157936,55.424306926962025,55.19735755055805,55.2525634765625,837400
2007-03-07,55.25255628014723,55.51017142219322,55.19122001008734,55.46723556518555,915400
2007-03-08,55.38138153519143,55.461118243764545,55.27097434196616,55.418182373046875,574700
2007-03-09,54.82319441542264,55.142150515243806,54.70665690326198,54.83546447753906,1534700
2007-03-12,55.037886440697186,55.191229481992316,55.00721596057487,55.05015182495117,594400
2007-03-13,55.34458496253111,55.412051610579184,55.191241886770605,55.381385803222656,553800
2007-03-14,55.29549972671329,55.53471448854037,55.10535117987422,55.129886627197266,1698100
2007-03-15,55.05625461807935,55.17892710741986,55.00104872211727,55.12372589111328,394900
2007-03-16,55.00106212961644,55.154405118499945,54.98879674955469,55.11146926879883,623800
2007-03-19,54.94589369076426,55.019495374372504,54.9090881693007,54.994964599609375,693900
2007-03-20,55.14829293144333,55.172823699646074,55.013350308037296,55.02561569213867,768400
2007-03-21,54.82320243915741,55.25869611487659,54.399978827350466,55.05015182495117,1513400
2007-03-22,54.88455894109561,54.88455894109561,54.4858659848985,54.61467361450195,1484300
2007-03-23,54.70665729348013,54.71278764492451,54.45517249453279,54.461307525634766,1679700
2007-03-26,54.357030842265296,54.75571891700527,54.28342451417965,54.52877426147461,763600
2007-03-27,54.369303900495325,54.47357603692987,54.320233008176295,54.43677520751953,619800
2007-03-28,54.53489239484041,54.65756489065016,54.228206475660315,54.32634353637695,816900
2007-03-29,54.30797158331479,54.38770827940165,54.17302895943071,54.25276565551758,823000
2007-03-30,54.375451770671226,54.54106022177785,54.111701511754035,54.148502349853516,2015100
2007-04-02,54.244530573484525,54.31225196072755,54.18296695699164,54.238372802734375,579600
2007-04-03,54.189092385122336,54.28144011125011,54.1644707086887,54.170623779296875,617000
2007-04-04,54.281453346855294,54.3861119367191,54.115231156895234,54.22604751586914,576900
2007-04-05,54.23837081130337,54.25068635235148,53.99826942789475,54.02289581298828,436400
2007-04-09,53.733519544140144,53.75198815110845,53.64117181229786,53.66579818725586,1283900
2007-04-10,53.80128607994825,53.89979166249899,53.752033288672884,53.82591247558594,674400
2007-04-11,53.850492573258265,53.91821392878728,53.73351846879894,53.7889289855957,476200
2007-04-12,53.86897564617629,53.91207063881315,53.733532898745594,53.80125427246094,495100
2007-04-13,53.81357422321018,53.85051144935511,53.567315089238626,53.63503646850586,557800
2007-04-16,53.80742238951334,53.97980239321064,53.80742238951334,53.93054962158203,833600
2007-04-17,54.10913812490787,54.27536521074654,54.0783539395282,54.23226547241211,1254200
2007-04-18,54.40461192391052,54.52158141235442,54.398454151780655,54.50311279296875,450800
2007-04-19,54.58314369368233,54.613923156914495,54.29994257112472,54.41075897216797,1305900
2007-04-20,54.45386739907665,54.45386739907665,54.21376592047441,54.2691764831543,664500
2007-04-23,54.26301087386672,54.54004955624434,54.201447244116565,54.4661750793457,419000
2007-04-24,54.453843282212745,54.68163381100333,54.453843282212745,54.6693229675293,881300
2007-04-25,54.5277187985528,54.663161552749166,54.24452244750683,54.47846603393555,569000
2007-04-26,54.441575161120916,54.441575161120916,54.08449935913086,54.08449935913086,2048400
2007-04-27,54.18297521886228,54.207601608615064,54.04137465203469,54.07215881347656,428700
2007-04-30,54.37998735998482,54.63855743408203,54.33073457529847,54.63855743408203,485700
2007-05-01,54.73370653331411,54.77077910835254,54.44329212427709,54.67809295654297,487200
2007-05-02,54.64716720581055,54.67188381208446,54.55448111083602,54.64716720581055,443900
2007-05-03,54.603939347133334,54.603939347133334,54.38149450293729,54.52360916137695,427000
2007-05-04,54.69666429016336,54.770814201964214,54.68430832863815,54.746097564697266,262000
2007-05-07,54.8078499587492,54.90053610764222,54.789313671813275,54.89435577392578,210200
2007-05-08,54.999403866686144,54.999403866686144,54.77077865600586,54.77077865600586,488400
2007-05-09,54.77694157122141,54.783121903115976,54.53596048366499,54.55449676513672,634900
2007-05-10,54.62249119101108,54.739889265290635,54.566877607014135,54.68428039550781,519500
2007-05-11,54.77078678188024,54.80785936211263,54.45565570726243,54.492733001708984,1238400
2007-05-14,54.5174563297627,54.54834857901664,54.35062026977539,54.35062026977539,315200
2007-05-15,54.492732730264215,54.50508868554208,54.165245701938304,54.33207702636719,382400
2007-05-16,54.28881020638777,54.37531601381817,54.270273921111674,54.29499053955078,599500
2007-05-17,54.12816058933428,54.20231045293356,54.01076253140225,54.07255172729492,397000
2007-05-18,53.97369750290383,54.06638367490371,53.68328303060431,53.71417999267578,856500
2007-05-21,53.714184053384024,53.90573203290719,53.652394838784446,53.874839782714844,821100
2007-05-22,53.86861871839271,53.88097466628467,53.559668164769036,53.59674072265625,920200
2007-05-23,53.65853665825007,53.65853665825007,53.33104978437834,53.4422721862793,914500
2007-05-24,53.42378686686484,53.50411240044591,53.11483597956105,53.491756439208984,1598200
2007-05-25,53.38668890856648,53.51644765388858,53.34343599345911,53.3681526184082,754900
2007-05-29,53.454658974755716,53.491731555437156,53.03448577491391,53.36197280883789,1055700
2007-05-30,53.62766949080477,53.62766949080477,53.380507958377436,53.47319412231445,612000
2007-05-31,53.485562537164256,53.49792320948285,53.16425577010922,53.37434005737305,1725900
2007-06-01,53.28625737033865,53.86936336090781,53.06293857131753,53.09395217895508,1694300
2007-06-04,53.24279572670539,53.36065492219959,53.14354089604626,53.335845947265625,877700
2007-06-05,53.28000418482023,53.311022496915264,52.96363538582474,53.000858306884766,1145400
2007-06-06,52.951252875927494,53.062912219987425,52.88922095872352,52.97606658935547,1129200
2007-06-07,52.49840476754772,52.54803218861778,51.94011284506924,52.02695846557617,5010400
2007-06-08,51.86567943658685,52.18204837710363,51.71059727219871,51.983543395996094,5307600
2007-06-11,51.7912291379786,52.03936150367992,51.64855622229391,51.834651947021484,2043800
2007-06-12,51.431455594037345,51.74781982842373,50.99101804533637,51.084068298339844,9043900
2007-06-13,51.30120251754403,51.9587544259518,51.27018890953611,51.692012786865234,8751200
2007-06-14,51.57410721493274,51.92769424390983,51.51827992586133,51.561702728271484,3384700
2007-06-15,51.74782231071597,51.94012743820984,51.611349230795376,51.915313720703125,5827200
2007-06-18,51.878085318179146,51.890494541992844,51.01582883968271,51.80984878540039,17704600
2007-06-19,51.9959413711598,52.386746672662746,51.93390945972415,52.293701171875,4620100
2007-06-20,52.12003406369999,52.15725701736462,51.85329243731821,51.87190628051758,3031700
2007-06-21,51.822234602580934,51.9214846846011,51.61752509670614,51.62372970581055,850400
2007-06-22,51.51831871307535,51.96495156009995,51.45628203487126,51.9587516784668,2118900
2007-06-25,52.200656773711536,52.32472061045157,52.082792815896106,52.24407958984375,1323500
2007-06-26,52.28749186055495,52.30610095903965,52.08898692216648,52.256473541259766,2187800
2007-06-27,52.48601391002666,52.56665494066064,52.23167686053606,52.30611801147461,6109300
2007-06-28,52.306105661069545,52.46739241698742,52.21926003851333,52.293701171875,3612500
2007-06-29,52.63485390325711,52.91400447044221,52.504585531662414,52.83335876464844,1962200
2007-07-02,52.81224095544042,53.16096315536621,52.81224095544042,53.11114501953125,2811700
2007-07-03,53.08625386588555,53.14229572442235,52.74998846190321,52.787349700927734,1387500
2007-07-05,52.50085973932135,52.56935845575523,52.13346185200933,52.19573211669922,4586800
2007-07-06,52.02139671726617,52.0276251717929,51.85949015600268,51.98403549194336,1437800
2007-07-09,52.226868706432036,52.26422991440588,52.108551879959414,52.17082214355469,795400
2007-07-10,52.6067467261427,53.05509567260742,52.575609205133816,53.05509567260742,2258000
2007-07-11,52.89941386327199,52.98659321488668,52.50710678100586,52.50710678100586,1191300
2007-07-12,52.65031674795138,52.66899735321481,52.226872275284805,52.32650375366211,1941200
2007-07-13,52.58801569939558,52.650290687338305,52.27043606527752,52.469703674316406,725900
2007-07-16,52.631604779191655,52.99900725029498,52.631604779191655,52.974098205566406,952000
2007-07-17,52.84334179966011,52.98656290212762,52.6191650949221,52.862022399902344,734200
2007-07-18,52.88694354171451,53.266798336535565,52.812216372745596,53.061302185058594,1836800
2007-07-19,52.86826771640209,53.09244449265731,52.80599744542389,53.04885482788086,1021000
2007-07-20,53.16717654174113,53.603078019329296,53.129815322574544,53.528350830078125,1459900
2007-07-23,53.36023027633735,53.53458899864677,53.36023027633735,53.44118118286133,777900
2007-07-24,53.559487189748964,53.65289498656577,53.378900049481246,53.640438079833984,1351600
2007-07-25,53.5968006613689,53.796068233298776,53.553211028475296,53.74625015258789,881100
2007-07-26,54.01403499821568,54.462388377182734,53.95799320130244,54.19462203979492,2866400
2007-07-27,54.20707874300304,54.52465842618946,54.08253349878899,54.35029983520508,5367800
2007-07-30,54.294258235527735,54.400118130307376,54.119899643910614,54.19462203979492,1803900
2007-07-31,54.25688801211246,54.64297111378711,54.14479967620143,54.58692932128906,2467600
2007-08-01,54.55009047231665,54.725130105239614,54.44381232135146,54.46881866455078,2154700
2007-08-02,54.518788236149724,54.66882140722344,54.381255842053605,54.60630798339844,2079400
2007-08-03,54.56255810439226,54.968902587890625,54.56255810439226,54.968902587890625,1577600
2007-08-06,54.82511985093223,54.83762540022944,54.493794336600146,54.56881332397461,1298400
2007-08-07,54.6563575293256,54.831397141994096,54.33753265226698,54.52507781982422,1890800
2007-08-08,54.31879089562543,54.31879089562543,53.674892993583995,53.8624382019043,6453000
2007-08-09,54.23122297259537,54.29998917002588,53.58732564162649,53.93740463256836,2637500
2007-08-10,54.068707397528115,54.199987075323754,53.7498873669404,53.812400817871094,1496400
2007-08-13,53.71237001241635,54.012441223592624,53.69986923129113,53.96868133544922,1312600
2007-08-14,53.77489793397387,54.25000882563059,53.768649926464256,54.11247634887695,1314700
2007-08-15,54.16874837316876,54.23126184214716,53.9186897277832,53.9186897277832,1101700
2007-08-16,54.30624226847541,54.76259456019038,54.237476070633114,54.47502899169922,2410200
2007-08-17,54.01243130237494,54.33125601141111,53.79363190184785,54.2562370300293,2114400
2007-08-20,54.36252892523745,54.556322064879,54.281261911397316,54.28750991821289,1048700
2007-08-21,54.45006160871302,54.64385956371526,54.41880725882181,54.550086975097656,1517200
2007-08-22,54.418775977883016,54.58130995062248,54.26873801455071,54.4625358581543,1137800
2007-08-23,54.44379819255725,54.81263569718929,54.406291072227944,54.65009689331055,1618800
2007-08-24,54.868864004037825,55.06266180682741,54.7375843908716,54.91887664794922,1614600
2007-08-27,55.187751251403824,55.31278300301669,55.10648418996069,55.206504821777344,1585400
2007-08-28,55.281482192057155,55.47527529910047,55.18770964141778,55.300235748291016,1298900
2007-08-29,55.31902109498453,55.494060746384896,55.112727088389974,55.15023422241211,2686700
2007-08-30,55.39399322671266,55.6127926056911,55.30647347512129,55.519020080566406,1806800
2007-08-31,55.381524223529944,55.76286257972202,55.35026987417748,55.56281661987305,2763200
2007-09-04,55.75863510217641,55.94694237385351,55.36318073260269,55.58915328979492,931000
2007-09-05,55.7147195126756,56.085060653819674,55.689610908177876,56.03484344482422,1271500
2007-09-06,56.05996480359527,56.1729511550524,55.83399210068101,55.89048767089844,1768400
2007-09-07,56.33613251345367,56.806907994067494,56.29847200747683,56.68136978149414,2852200
2007-09-10,56.80691532512288,57.290242773778154,56.80691532512288,57.120765686035156,2495200
2007-09-11,57.04541054980497,57.29021332235162,56.932424286400824,57.07679748535156,3925400
2007-09-12,57.0579899633479,57.08309856399005,56.75669154461803,56.863399505615234,4458300
2007-09-13,56.68136840237388,56.700198654904135,56.22942318574481,56.35496139526367,2020600
2007-09-14,56.8571313541184,56.86340491314361,56.25453924832997,56.43657302856445,1357200
2007-09-17,56.38006069580871,56.737849801798134,56.3424001969598,56.70646286010742,1285400
