Date,Open,High,Low,Close,Volume
2009-05-07,33.08000183105469,34.65999984741211,32.81999969482422,34.040000915527344,0
2009-05-08,33.290000915527344,33.369998931884766,32.15999984741211,32.81999969482422,0
2009-05-11,33.66999816894531,33.97999954223633,33.04999923706055,33.38999938964844,0
2009-05-12,33.06999969482422,33.83000183105469,32.54999923706055,32.77000045776367,0
2009-05-13,33.599998474121094,34.150001525878906,33.380001068115234,33.83000183105469,0
2009-05-14,33.95000076293945,33.970001220703125,32.130001068115234,32.25,0
2009-05-15,32.310001373291016,33.40999984741211,31.809999465942383,33.220001220703125,0
2009-05-18,32.88999938964844,32.900001525878906,31.06999969482422,31.229999542236328,0
2009-05-19,31.200000762939453,31.260000228881836,30.079999923706055,30.420000076293945,0
2009-05-20,29.75,30.790000915527344,28.739999771118164,30.739999771118164,0
2009-05-21,31.440000534057617,33.029998779296875,31.18000030517578,32.38999938964844,0
2009-05-22,32.29999923706055,33.13999938964844,31.739999771118164,33.040000915527344,0
2009-05-26,33.900001525878906,33.90999984741211,31.170000076293945,31.530000686645508,0
2009-05-27,31.639999389648438,32.58000183105469,30.729999542236328,32.470001220703125,0
2009-05-28,32.2599983215332,33.04999923706055,31.739999771118164,32.04999923706055,0
2009-05-29,31.84000015258789,32.040000915527344,30.399999618530273,30.43000030517578,0
2009-06-01,30.09000015258789,31.510000228881836,29.719999313354492,30.600000381469727,0
2009-06-02,30.649999618530273,30.719999313354492,29.670000076293945,30.579999923706055,0
2009-06-03,31.049999237060547,32.709999084472656,31.010000228881836,32.189998626708984,0
2009-06-04,31.65999984741211,32.2400016784668,31.440000534057617,31.579999923706055,0
2009-06-05,30.8799991607666,32.11000061035156,30.81999969482422,31.600000381469727,0
2009-06-08,32.36000061035156,32.959999084472656,27.989999771118164,31.770000457763672,0
2009-06-09,31.260000228881836,31.600000381469727,30.360000610351562,30.670000076293945,0
2009-06-10,30.25,31.700000762939453,30.100000381469727,30.610000610351562,0
2009-06-11,30.469999313354492,30.469999313354492,29.100000381469727,29.93000030517578,0
2009-06-12,30.020000457763672,30.170000076293945,29.280000686645508,29.5,0
2009-06-15,30.700000762939453,31.559999465942383,30.700000762939453,31.34000015258789,0
2009-06-16,31.06999969482422,32.849998474121094,30.90999984741211,32.790000915527344,0
2009-06-17,32.93000030517578,33.7400016784668,32.40999984741211,32.88999938964844,0
2009-06-18,32.150001525878906,32.31999969482422,31.229999542236328,31.510000228881836,0
2009-06-19,31.010000228881836,31.170000076293945,30.420000076293945,30.639999389648438,0
2009-06-22,31.6299991607666,33.09000015258789,30.639999389648438,33.0099983215332,0
2009-06-23,33.08000183105469,33.08000183105469,31.84000015258789,32.41999816894531,0
2009-06-24,32.029998779296875,32.08000183105469,30.59000015258789,31.06999969482422,0
2009-06-25,31.389999389648438,31.40999984741211,29.270000457763672,29.40999984741211,0
2009-06-26,29.3799991607666,29.68000030517578,28.84000015258789,29.280000686645508,0
2009-06-29,29.579999923706055,29.579999923706055,27.950000762939453,28.200000762939453,0
2009-06-30,28.030000686645508,29.440000534057617,27.799999237060547,28.760000228881836,0
2009-07-01,28.3700008392334,29.010000228881836,27.34000015258789,28.959999084472656,0
2009-07-02,29.610000610351562,30.649999618530273,28.1200008392334,30.530000686645508,0
2009-07-06,31.709999084472656,31.75,30.75,30.790000915527344,0
2009-07-07,30.739999771118164,32.31999969482422,30.600000381469727,32.09000015258789,0
2009-07-08,31.979999542236328,33.4900016784668,31.809999465942383,32.41999816894531,0
2009-07-09,31.520000457763672,31.81999969482422,31.100000381469727,31.670000076293945,0
2009-07-10,32.060001373291016,32.20000076293945,31.5,31.709999084472656,0
2009-07-13,31.739999771118164,32.20000076293945,29.8799991607666,30.100000381469727,0
2009-07-14,29.920000076293945,30.34000015258789,29.5,29.579999923706055,0
2009-07-15,28.809999465942383,29.110000610351562,28.469999313354492,29.110000610351562,0
2009-07-16,29.260000228881836,29.260000228881836,28.110000610351562,28.610000610351562,0
2009-07-17,28.600000381469727,28.700000762939453,28.040000915527344,28.649999618530273,0
2009-07-20,28.65999984741211,28.65999984741211,27.489999771118164,27.59000015258789,0
2009-07-21,27.43000030517578,28.25,27.350000381469727,27.440000534057617,0
2009-07-22,27.920000076293945,27.920000076293945,27.010000228881836,27.219999313354492,0
2009-07-23,27.100000381469727,27.100000381469727,26.280000686645508,26.959999084472656,0
2009-07-24,26.860000610351562,27.149999618530273,26.31999969482422,26.3700008392334,0
2009-07-27,26.770000457763672,27.479999542236328,26.3700008392334,26.989999771118164,0
2009-07-28,27.31999969482422,28.469999313354492,26.989999771118164,27.959999084472656,0
2009-07-29,28.260000228881836,29.049999237060547,28.209999084472656,28.420000076293945,0
2009-07-30,28.040000915527344,28.280000686645508,27.68000030517578,28.190000534057617,0
2009-07-31,28.18000030517578,28.469999313354492,27.65999984741211,28.399999618530273,0
2009-08-03,28.1299991607666,28.360000610351562,27.709999084472656,27.709999084472656,0
2009-08-04,27.989999771118164,28.1200008392334,27.100000381469727,27.219999313354492,0
2009-08-05,27.149999618530273,27.780000686645508,27.030000686645508,27.170000076293945,0
2009-08-06,27.079999923706055,28.25,27.030000686645508,27.979999542236328,0
2009-08-07,27.329999923706055,27.3799991607666,26.600000381469727,27.110000610351562,0
2009-08-10,27.43000030517578,27.520000457763672,27.059999465942383,27.059999465942383,0
2009-08-11,27.290000915527344,28.709999084472656,27.290000915527344,28.100000381469727,0
2009-08-12,28.350000381469727,28.350000381469727,27.469999313354492,27.739999771118164,0
2009-08-13,27.6200008392334,28.149999618530273,27.280000686645508,27.280000686645508,0
2009-08-14,27.389999389648438,28.420000076293945,27.059999465942383,27.110000610351562,0
2009-08-17,29.18000030517578,30.239999771118164,29.110000610351562,29.93000030517578,0
2009-08-18,29.760000228881836,29.760000228881836,28.84000015258789,28.899999618530273,0
2009-08-19,29.8799991607666,29.959999084472656,28.25,28.479999542236328,0
2009-08-20,28.709999084472656,28.709999084472656,27.84000015258789,28.290000915527344,0
2009-08-21,27.770000457763672,28.020000457763672,27.290000915527344,27.770000457763672,0
2009-08-24,27.90999984741211,28.290000915527344,27.360000610351562,28.15999984741211,0
2009-08-25,28.030000686645508,28.399999618530273,26.5,28.15999984741211,0
2009-08-26,28.34000015258789,28.989999771118164,27.90999984741211,28.360000610351562,0
2009-08-27,28.440000534057617,29.18000030517578,28.190000534057617,28.40999984741211,0
2009-08-28,27.979999542236328,28.899999618530273,27.940000534057617,28.5,0
2009-08-31,29.420000076293945,29.709999084472656,29.170000076293945,29.170000076293945,0
2009-09-01,29.6200008392334,30.940000534057617,28.940000534057617,30.8799991607666,0
2009-09-02,31.149999618530273,31.31999969482422,30.600000381469727,31.040000915527344,0
2009-09-03,30.84000015258789,31.040000915527344,28.84000015258789,29.600000381469727,0
2009-09-04,29.700000762939453,29.700000762939453,28.239999771118164,28.479999542236328,0
2009-09-08,28.290000915527344,28.56999969482422,28.209999084472656,28.209999084472656,0
2009-09-09,28.100000381469727,28.31999969482422,27.229999542236328,27.290000915527344,0
2009-09-10,27.459999084472656,27.6299991607666,26.1200008392334,26.510000228881836,0
2009-09-11,26.3700008392334,26.799999237060547,25.56999969482422,26.559999465942383,0
2009-09-14,27.25,27.25,26.360000610351562,26.40999984741211,0
2009-09-15,26.479999542236328,26.829999923706055,26.0,26.329999923706055,0
2009-09-16,25.920000076293945,26.329999923706055,25.68000030517578,25.8700008392334,0
2009-09-17,26.06999969482422,26.309999465942383,25.579999923706055,25.940000534057617,0
2009-09-18,25.90999984741211,26.65999984741211,25.90999984741211,26.540000915527344,0
2009-09-21,26.959999084472656,27.239999771118164,26.170000076293945,26.229999542236328,0
2009-09-22,25.969999313354492,26.209999084472656,25.649999618530273,25.690000534057617,0
2009-09-23,25.700000762939453,26.200000762939453,25.010000228881836,26.09000015258789,0
2009-09-24,26.100000381469727,27.420000076293945,25.989999771118164,27.1299991607666,0
2009-09-25,27.389999389648438,27.950000762939453,26.950000762939453,27.209999084472656,0
2009-09-28,27.309999465942383,27.450000762939453,26.239999771118164,26.270000457763672,0
2009-09-29,26.170000076293945,26.530000686645508,25.829999923706055,26.479999542236328,0
2009-09-30,26.270000457763672,27.329999923706055,26.06999969482422,26.65999984741211,0
2009-10-01,27.0,28.59000015258789,27.0,28.329999923706055,0
2009-10-02,29.0,29.18000030517578,28.350000381469727,28.799999237060547,0
2009-10-05,28.989999771118164,29.06999969482422,27.389999389648438,27.610000610351562,0
2009-10-06,27.190000534057617,27.190000534057617,26.25,26.729999542236328,0
2009-10-07,26.829999923706055,26.850000381469727,26.010000228881836,26.1200008392334,0
2009-10-08,25.770000457763672,26.06999969482422,25.520000457763672,25.739999771118164,0
2009-10-09,25.8700008392334,25.989999771118164,24.969999313354492,25.079999923706055,0
2009-10-12,25.149999618530273,25.3700008392334,24.950000762939453,25.170000076293945,0
2009-10-13,25.260000228881836,25.729999542236328,24.850000381469727,25.09000015258789,0
2009-10-14,24.31999969482422,24.809999465942383,24.31999969482422,24.579999923706055,0
2009-10-15,24.920000076293945,25.1200008392334,23.920000076293945,24.219999313354492,0
2009-10-16,24.600000381469727,25.100000381469727,24.0,24.399999618530273,0
2009-10-19,24.399999618530273,24.6200008392334,23.729999542236328,24.149999618530273,0
2009-10-20,23.989999771118164,24.280000686645508,23.719999313354492,23.719999313354492,0
2009-10-21,23.649999618530273,24.8700008392334,23.030000686645508,24.549999237060547,0
2009-10-22,24.56999969482422,24.81999969482422,23.260000228881836,23.350000381469727,0
2009-10-23,23.3700008392334,24.5,22.920000076293945,24.309999465942383,0
2009-10-26,24.770000457763672,25.729999542236328,23.760000228881836,25.3700008392334,0
2009-10-27,25.420000076293945,26.040000915527344,25.200000762939453,25.459999084472656,0
2009-10-28,25.700000762939453,27.43000030517578,25.700000762939453,27.420000076293945,0
2009-10-29,26.90999984741211,26.920000076293945,25.489999771118164,25.65999984741211,0
2009-10-30,25.8799991607666,29.450000762939453,25.719999313354492,29.06999969482422,0
2009-11-02,28.649999618530273,30.239999771118164,27.639999389648438,28.81999969482422,0
2009-11-03,29.270000457763672,29.649999618530273,28.690000534057617,28.8700008392334,0
2009-11-04,28.200000762939453,28.479999542236328,27.43000030517578,28.18000030517578,0
2009-11-05,27.690000534057617,27.780000686645508,26.549999237060547,26.610000610351562,0
2009-11-06,26.959999084472656,27.040000915527344,25.739999771118164,25.8799991607666,0
2009-11-09,25.5,25.540000915527344,24.40999984741211,24.40999984741211,0
2009-11-10,24.770000457763672,25.049999237060547,24.389999389648438,24.709999084472656,0
2009-11-11,24.389999389648438,25.25,24.110000610351562,24.969999313354492,0
2009-11-12,25.030000686645508,26.290000915527344,24.6299991607666,26.06999969482422,0
2009-11-13,25.93000030517578,26.149999618530273,25.31999969482422,25.600000381469727,0
2009-11-16,25.389999389648438,25.43000030517578,24.739999771118164,25.149999618530273,0
2009-11-17,25.280000686645508,25.459999084472656,24.989999771118164,25.040000915527344,0
2009-11-18,25.110000610351562,25.290000915527344,24.600000381469727,24.719999313354492,0
2009-11-19,25.25,26.059999465942383,25.059999465942383,25.110000610351562,0
2009-11-20,25.68000030517578,25.68000030517578,22.639999389648438,24.65999984741211,0
2009-11-23,24.6299991607666,24.6299991607666,23.59000015258789,24.110000610351562,0
2009-11-24,24.100000381469727,24.5,23.510000228881836,23.739999771118164,0
2009-11-25,23.530000686645508,23.700000762939453,23.299999237060547,23.65999984741211,0
2009-11-27,26.18000030517578,26.350000381469727,23.65999984741211,26.149999618530273,0
2009-11-30,26.270000457763672,26.700000762939453,25.90999984741211,26.239999771118164,0
2009-12-01,25.649999618530273,25.649999618530273,24.729999542236328,24.940000534057617,0
2009-12-02,24.93000030517578,24.989999771118164,24.3799991607666,24.799999237060547,0
2009-12-03,24.75,25.579999923706055,24.290000915527344,25.510000228881836,0
2009-12-04,24.760000228881836,25.489999771118164,24.079999923706055,24.760000228881836,0
2009-12-07,25.270000457763672,25.309999465942383,24.760000228881836,25.299999237060547,0
2009-12-08,25.899999618530273,26.15999984741211,25.5,26.1299991607666,0
2009-12-09,26.25,26.479999542236328,25.700000762939453,25.799999237060547,0
2009-12-10,25.489999771118164,25.5,25.15999984741211,25.34000015258789,0
2009-12-11,25.049999237060547,25.479999542236328,24.65999984741211,25.1200008392334,0
2009-12-14,25.209999084472656,25.209999084472656,24.510000228881836,24.559999465942383,0
2009-12-15,24.6299991607666,24.979999542236328,24.6299991607666,24.729999542236328,0
2009-12-16,24.3799991607666,24.399999618530273,23.770000457763672,24.25,0
2009-12-17,24.790000915527344,25.030000686645508,24.25,24.780000686645508,0
2009-12-18,24.270000457763672,24.979999542236328,24.100000381469727,24.520000457763672,0
2009-12-21,24.1200008392334,24.149999618530273,23.360000610351562,23.530000686645508,0
2009-12-22,23.3799991607666,23.530000686645508,22.719999313354492,22.760000228881836,0
2009-12-23,22.709999084472656,22.93000030517578,22.25,22.68000030517578,0
2009-12-24,22.600000381469727,22.600000381469727,22.299999237060547,22.43000030517578,0
2009-12-28,22.670000076293945,22.8799991607666,22.450000762939453,22.489999771118164,0
2009-12-29,22.280000686645508,22.68000030517578,22.170000076293945,22.6299991607666,0
2009-12-30,22.799999237060547,22.969999313354492,22.56999969482422,22.65999984741211,0
2009-12-31,22.649999618530273,24.020000457763672,22.600000381469727,23.889999389648438,0
2010-01-04,23.670000076293945,23.790000915527344,22.670000076293945,22.770000457763672,0
2010-01-05,22.899999618530273,23.030000686645508,22.350000381469727,22.389999389648438,0
2010-01-06,22.489999771118164,22.56999969482422,21.59000015258789,21.799999237060547,0
2010-01-07,22.09000015258789,22.1200008392334,21.31999969482422,21.600000381469727,0
2010-01-08,21.780000686645508,21.780000686645508,20.979999542236328,21.0,0
2010-01-11,20.950000762939453,21.530000686645508,20.950000762939453,21.270000457763672,0
2010-01-12,21.700000762939453,22.389999389648438,21.450000762939453,21.790000915527344,0
2010-01-13,21.729999542236328,22.399999618530273,21.020000457763672,21.290000915527344,0
2010-01-14,21.280000686645508,21.399999618530273,20.6299991607666,20.709999084472656,0
2010-01-15,20.81999969482422,22.079999923706055,20.81999969482422,21.479999542236328,0
2010-01-19,21.770000457763672,21.780000686645508,20.760000228881836,20.889999389648438,0
2010-01-20,21.530000686645508,22.290000915527344,21.34000015258789,21.399999618530273,0
2010-01-21,21.219999313354492,23.18000030517578,20.950000762939453,23.149999618530273,0
2010-01-22,23.420000076293945,26.420000076293945,23.420000076293945,26.290000915527344,0
2010-01-25,24.860000610351562,25.670000076293945,24.68000030517578,25.190000534057617,0
2010-01-26,25.489999771118164,25.610000610351562,23.940000534057617,25.170000076293945,0
2010-01-27,25.25,25.780000686645508,24.1299991607666,24.1299991607666,0
2010-01-28,23.90999984741211,25.43000030517578,23.889999389648438,24.670000076293945,0
2010-01-29,24.270000457763672,25.540000915527344,23.639999389648438,25.3799991607666,0
2010-02-01,25.0,25.0,23.6200008392334,23.639999389648438,0
2010-02-02,23.56999969482422,23.709999084472656,22.68000030517578,22.93000030517578,0
2010-02-03,23.209999084472656,23.280000686645508,22.8700008392334,23.0,0
2010-02-04,23.829999923706055,26.100000381469727,23.829999923706055,25.979999542236328,0
2010-02-05,25.899999618530273,27.920000076293945,25.700000762939453,26.0,0
2010-02-08,26.1299991607666,26.479999542236328,25.549999237060547,26.43000030517578,0
2010-02-09,25.559999465942383,26.459999084472656,25.239999771118164,26.040000915527344,0
2010-02-10,26.110000610351562,26.59000015258789,25.3700008392334,25.8700008392334,0
2010-02-11,25.969999313354492,26.18000030517578,24.56999969482422,24.56999969482422,0
2010-02-12,25.229999542236328,25.65999984741211,24.459999084472656,24.459999084472656,0
2010-02-16,24.530000686645508,24.610000610351562,23.489999771118164,23.56999969482422,0
2010-02-17,23.510000228881836,23.6299991607666,23.280000686645508,23.290000915527344,0
2010-02-18,23.540000915527344,23.56999969482422,22.760000228881836,22.780000686645508,0
2010-02-19,22.899999618530273,22.93000030517578,22.18000030517578,22.309999465942383,0
2010-02-22,22.09000015258789,22.420000076293945,21.530000686645508,21.729999542236328,0
2010-02-23,21.940000534057617,22.899999618530273,21.56999969482422,22.6200008392334,0
2010-02-24,22.56999969482422,22.829999923706055,21.979999542236328,22.079999923706055,0
2010-02-25,23.25,23.6200008392334,22.040000915527344,22.06999969482422,0
2010-02-26,22.06999969482422,22.350000381469727,21.559999465942383,21.649999618530273,0
2010-03-01,21.809999465942383,21.989999771118164,21.43000030517578,21.440000534057617,0
2010-03-02,21.200000762939453,21.270000457763672,20.84000015258789,21.18000030517578,0
2010-03-03,21.110000610351562,21.170000076293945,20.719999313354492,20.969999313354492,0
2010-03-04,20.950000762939453,21.389999389648438,20.770000457763672,21.030000686645508,0
2010-03-05,20.6299991607666,20.729999542236328,20.0,20.229999542236328,0
2010-03-08,20.420000076293945,20.43000030517578,20.059999465942383,20.260000228881836,0
2010-03-09,20.469999313354492,20.479999542236328,19.760000228881836,20.15999984741211,0
2010-03-10,20.200000762939453,20.6299991607666,19.639999389648438,20.510000228881836,0
2010-03-11,20.889999389648438,21.510000228881836,20.690000534057617,20.700000762939453,0
2010-03-12,20.59000015258789,20.950000762939453,20.270000457763672,20.270000457763672,0
2010-03-15,20.969999313354492,21.6200008392334,20.65999984741211,20.719999313354492,0
2010-03-16,20.579999923706055,20.610000610351562,20.079999923706055,20.15999984741211,0
2010-03-17,20.020000457763672,20.209999084472656,19.360000610351562,19.719999313354492,0
2010-03-18,19.68000030517578,19.889999389648438,19.479999542236328,19.479999542236328,0
2010-03-19,19.440000534057617,20.579999923706055,19.43000030517578,19.950000762939453,0
2010-03-22,20.459999084472656,20.459999084472656,19.84000015258789,20.110000610351562,0
2010-03-23,19.770000457763672,19.93000030517578,19.309999465942383,19.68000030517578,0
2010-03-24,19.709999084472656,20.31999969482422,19.600000381469727,20.079999923706055,0
2010-03-25,19.780000686645508,20.690000534057617,19.329999923706055,20.579999923706055,0
2010-03-26,20.43000030517578,20.760000228881836,19.889999389648438,20.059999465942383,0
2010-03-29,20.09000015258789,20.420000076293945,19.84000015258789,19.850000381469727,0
2010-03-30,19.799999237060547,20.15999984741211,19.540000915527344,19.540000915527344,0
2010-03-31,19.850000381469727,20.190000534057617,19.540000915527344,19.920000076293945,0
2010-04-01,19.450000762939453,20.440000534057617,19.350000381469727,19.899999618530273,0
2010-04-05,20.030000686645508,20.15999984741211,19.350000381469727,19.350000381469727,0
2010-04-06,19.649999618530273,19.780000686645508,18.780000686645508,18.84000015258789,0
2010-04-07,19.190000534057617,19.540000915527344,18.75,19.190000534057617,0
2010-04-08,19.610000610351562,19.920000076293945,18.860000610351562,19.079999923706055,0
2010-04-09,18.93000030517578,19.06999969482422,18.6200008392334,18.6200008392334,0
2010-04-12,18.889999389648438,19.139999389648438,18.65999984741211,18.959999084472656,0
2010-04-13,19.049999237060547,19.5,18.690000534057617,18.989999771118164,0
2010-04-14,18.760000228881836,19.049999237060547,18.56999969482422,18.770000457763672,0
2010-04-15,18.969999313354492,19.149999618530273,18.709999084472656,18.899999618530273,0
2010-04-16,19.139999389648438,20.940000534057617,19.0,20.229999542236328,0
2010-04-19,20.639999389648438,21.1200008392334,19.790000915527344,19.790000915527344,0
2010-04-20,19.559999465942383,19.670000076293945,18.989999771118164,18.989999771118164,0
2010-04-21,19.0,19.649999618530273,18.719999313354492,19.299999237060547,0
2010-04-22,19.90999984741211,20.530000686645508,19.440000534057617,19.59000015258789,0
2010-04-23,19.420000076293945,19.549999237060547,19.270000457763672,19.389999389648438,0
2010-04-26,19.670000076293945,19.860000610351562,19.489999771118164,19.860000610351562,0
2010-04-27,20.209999084472656,22.829999923706055,20.200000762939453,22.719999313354492,0
2010-04-28,22.440000534057617,22.989999771118164,22.1200008392334,22.309999465942383,0
2010-04-29,21.889999389648438,21.93000030517578,20.860000610351562,20.959999084472656,0
2010-04-30,21.030000686645508,23.770000457763672,20.270000457763672,23.670000076293945,0
2010-05-03,23.639999389648438,23.639999389648438,22.06999969482422,22.579999923706055,0
2010-05-04,23.809999465942383,25.950000762939453,23.809999465942383,25.06999969482422,0
2010-05-05,26.260000228881836,27.25,25.239999771118164,26.3700008392334,0
2010-05-06,26.829999923706055,33.599998474121094,26.25,26.3700008392334,0
2010-05-07,30.8799991607666,37.13999938964844,26.3700008392334,36.619998931884766,0
2010-05-10,28.969999313354492,30.020000457763672,27.549999237060547,28.979999542236328,0
2010-05-11,30.350000381469727,30.350000381469727,27.469999313354492,28.8700008392334,0
2010-05-12,27.90999984741211,27.979999542236328,26.260000228881836,26.649999618530273,0
2010-05-13,26.790000915527344,27.729999542236328,26.260000228881836,27.610000610351562,0
2010-05-14,28.68000030517578,31.93000030517578,28.639999389648438,30.799999237060547,0
2010-05-17,30.6299991607666,32.75,30.350000381469727,30.510000228881836,0
2010-05-18,29.239999771118164,32.939998626708984,28.969999313354492,32.810001373291016,0
2010-05-19,33.09000015258789,35.369998931884766,32.470001220703125,34.18000030517578,0
2010-05-20,37.779998779296875,41.06999969482422,36.97999954223633,40.83000183105469,0
2010-05-21,42.97999954223633,42.97999954223633,36.849998474121094,37.400001525878906,0
2010-05-24,38.529998779296875,38.529998779296875,35.060001373291016,36.90999984741211,0
2010-05-25,39.58000183105469,40.25,34.900001525878906,34.900001525878906,0
2010-05-26,33.45000076293945,34.900001525878906,30.729999542236328,33.95000076293945,0
2010-05-27,31.229999542236328,31.459999084472656,30.559999465942383,30.639999389648438,0
2010-05-28,30.860000610351562,32.529998779296875,30.360000610351562,32.0,0
2010-06-01,33.43000030517578,34.060001373291016,31.510000228881836,34.02000045776367,0
2010-06-02,33.52000045776367,33.7400016784668,30.59000015258789,30.59000015258789,0
2010-06-03,30.329999923706055,31.209999084472656,29.8700008392334,30.239999771118164,0
2010-06-04,32.58000183105469,34.7400016784668,32.0,34.369998931884766,0
2010-06-07,34.43000030517578,35.310001373291016,33.779998779296875,35.29999923706055,0
2010-06-08,35.09000015258789,35.779998779296875,33.41999816894531,33.650001525878906,0
2010-06-09,32.810001373291016,34.08000183105469,31.6200008392334,33.79999923706055,0
2010-06-10,31.920000076293945,32.36000061035156,31.100000381469727,31.469999313354492,0
2010-06-11,32.2599983215332,34.79999923706055,30.899999618530273,30.950000762939453,0
2010-06-14,30.09000015258789,30.739999771118164,29.5,30.68000030517578,0
2010-06-15,30.030000686645508,30.059999465942383,28.360000610351562,28.450000762939453,0
2010-06-16,29.260000228881836,29.290000915527344,28.399999618530273,28.780000686645508,0
2010-06-17,28.469999313354492,29.309999465942383,27.3799991607666,28.209999084472656,0
2010-06-18,27.920000076293945,28.239999771118164,27.440000534057617,27.959999084472656,0
2010-06-21,26.309999465942383,28.100000381469727,26.1299991607666,27.540000915527344,0
2010-06-22,27.6200008392334,29.260000228881836,27.200000762939453,29.09000015258789,0
2010-06-23,29.229999542236328,30.530000686645508,28.93000030517578,29.260000228881836,0
2010-06-24,29.860000610351562,31.610000610351562,29.700000762939453,31.360000610351562,0
2010-06-25,31.31999969482422,32.060001373291016,30.329999923706055,30.700000762939453,0
2010-06-28,30.809999465942383,31.309999465942383,30.5,30.959999084472656,0
2010-06-29,32.68000030517578,35.220001220703125,30.959999084472656,34.380001068115234,0
2010-06-30,34.40999984741211,35.33000183105469,32.90999984741211,35.22999954223633,0
2010-07-01,35.150001525878906,37.2599983215332,34.08000183105469,34.4900016784668,0
2010-07-02,33.84000015258789,34.31999969482422,32.619998931884766,33.290000915527344,0
2010-07-06,31.709999084472656,33.02000045776367,30.56999969482422,32.0099983215332,0
2010-07-07,31.93000030517578,31.93000030517578,29.649999618530273,29.719999313354492,0
2010-07-08,29.290000915527344,30.09000015258789,28.190000534057617,28.829999923706055,0
2010-07-09,28.760000228881836,29.020000457763672,28.010000228881836,28.170000076293945,0
2010-07-12,28.579999923706055,28.950000762939453,28.059999465942383,28.389999389648438,0
2010-07-13,27.6299991607666,28.31999969482422,27.459999084472656,28.31999969482422,0
2010-07-14,28.530000686645508,29.520000457763672,28.510000228881836,28.829999923706055,0
2010-07-15,29.020000457763672,30.809999465942383,28.790000915527344,29.229999542236328,0
2010-07-16,29.690000534057617,31.34000015258789,29.6200008392334,30.600000381469727,0
2010-07-19,30.479999542236328,30.969999313354492,29.600000381469727,30.079999923706055,0
2010-07-20,31.059999465942383,31.059999465942383,28.209999084472656,28.219999313354492,0
2010-07-21,27.84000015258789,29.860000610351562,27.829999923706055,29.079999923706055,0
2010-07-22,27.969999313354492,28.049999237060547,27.040000915527344,27.899999618530273,0
2010-07-23,27.959999084472656,28.200000762939453,26.860000610351562,26.989999771118164,0
2010-07-26,27.200000762939453,27.31999969482422,26.440000534057617,26.440000534057617,0
2010-07-27,25.84000015258789,26.729999542236328,25.84000015258789,26.3700008392334,0
2010-07-28,26.020000457763672,26.920000076293945,25.3700008392334,26.709999084472656,0
2010-07-29,26.100000381469727,27.920000076293945,25.829999923706055,27.1200008392334,0
2010-07-30,27.829999923706055,28.43000030517578,26.760000228881836,27.139999389648438,0
2010-08-02,26.200000762939453,26.3700008392334,25.239999771118164,25.399999618530273,0
2010-08-03,25.68000030517578,26.190000534057617,25.40999984741211,26.010000228881836,0
2010-08-04,25.899999618530273,26.479999542236328,25.610000610351562,25.959999084472656,0
2010-08-05,26.610000610351562,26.649999618530273,25.360000610351562,26.15999984741211,0
2010-08-06,27.18000030517578,27.56999969482422,26.1200008392334,26.1200008392334,0
2010-08-09,25.940000534057617,26.579999923706055,25.709999084472656,26.030000686645508,0
2010-08-10,27.040000915527344,27.489999771118164,26.0,26.309999465942383,0
2010-08-11,28.25,28.969999313354492,28.239999771118164,28.690000534057617,0
2010-08-12,30.18000030517578,30.18000030517578,28.860000610351562,29.25,0
2010-08-13,29.440000534057617,29.969999313354492,29.139999389648438,29.969999313354492,0
2010-08-16,30.969999313354492,31.149999618530273,29.709999084472656,29.799999237060547,0
2010-08-17,29.139999389648438,29.15999984741211,28.1200008392334,28.56999969482422,0
2010-08-18,28.540000915527344,29.040000915527344,27.770000457763672,28.579999923706055,0
2010-08-19,28.639999389648438,30.030000686645508,28.479999542236328,29.6299991607666,0
2010-08-20,29.989999771118164,30.1200008392334,29.440000534057617,29.540000915527344,0
2010-08-23,29.479999542236328,29.479999542236328,28.579999923706055,29.290000915527344,0
2010-08-24,30.81999969482422,32.65999984741211,29.850000381469727,30.309999465942383,3000
2010-08-25,30.93000030517578,31.360000610351562,29.59000015258789,29.850000381469727,3800
2010-08-26,29.649999618530273,30.440000534057617,29.229999542236328,30.3700008392334,0
2010-08-27,29.8700008392334,30.729999542236328,28.3799991607666,28.399999618530273,0
2010-08-30,29.1200008392334,30.010000228881836,28.829999923706055,30.010000228881836,0
2010-08-31,30.1200008392334,30.31999969482422,28.899999618530273,29.040000915527344,0
2010-09-01,28.299999237060547,28.299999237060547,27.229999542236328,27.290000915527344,0
2010-09-02,27.459999084472656,27.549999237060547,26.610000610351562,26.6200008392334,0
2010-09-03,25.799999237060547,26.399999618530273,25.260000228881836,25.309999465942383,0
2010-09-07,26.190000534057617,26.829999923706055,26.190000534057617,26.770000457763672,0
2010-09-08,26.709999084472656,26.709999084472656,26.09000015258789,26.299999237060547,0
2010-09-09,25.540000915527344,26.3799991607666,25.540000915527344,26.100000381469727,0
2010-09-10,25.93000030517578,26.020000457763672,25.579999923706055,25.59000015258789,0
2010-09-13,25.229999542236328,25.229999542236328,24.690000534057617,24.75,0
2010-09-14,24.8799991607666,25.09000015258789,24.40999984741211,24.739999771118164,0
2010-09-15,25.25,25.389999389648438,24.90999984741211,24.93000030517578,0
2010-09-16,25.280000686645508,25.56999969482422,24.959999084472656,24.959999084472656,0
2010-09-17,24.670000076293945,25.329999923706055,24.670000076293945,25.1200008392334,0
2010-09-20,25.020000457763672,25.34000015258789,24.450000762939453,24.59000015258789,0
